country_name,country_id,year,inflation,gdp,gdp_per_capita,unemployment_rate,interest_rate,inflation_gdp_deflator,gdp_growth,current_account_balance,government_expense,government_revenue,tax_revenue,gross_national_income,public_debt
Aruba,aw,2010,2.07814071860787,2453597206.70391,24093.1401510626,5.5,11.6661307585963,-1.22340655068425,-2.73345679250639,-18.7525373189382,25.4,24.1,18.2,2313385195.53073,45.2
Aruba,aw,2011,4.31629742195203,2637859217.87709,25712.3843015186,6.1,4.80197433814387,4.00567421402882,3.36923718421511,-9.8776559966521,26.1,23.8,17.9,2391841396.64804,48.5
Aruba,aw,2012,0.627471992893373,2615208379.88827,25119.6655449838,6.8,8.20087500684476,0.184032701346126,-1.04079988436683,3.47345127544661,25.8,24.2,18.5,2499117877.09497,51.2
United States,us,2023,3.4,27360000000000,81695.1,3.6,5.33,3.6,2.5, -3.0,34.4,30.2,25.1,27360000000000,122.3
United States,us,2024,2.9,28780000000000,85372.4,4.1,5.33,2.4,2.8,-2.8,35.1,30.8,25.5,28780000000000,121.5
United States,us,2025,2.4,30120000000000,88941.2,4.4,4.25,2.1,2.2,-2.6,34.8,31.2,25.8,30120000000000,120.8
China,cn,2024,0.3,18530000000000,13162.4,5.2,3.45,0.1,5.0,1.2,33.5,28.4,15.2,18530000000000,83.4
China,cn,2025,1.2,19450000000000,13812.1,5.1,3.10,0.8,4.5,1.0,34.1,28.8,15.5,19450000000000,87.2
Germany,de,2024,2.4,4590000000000,54291.5,5.9,4.5,2.1,0.2,6.5,48.5,46.2,24.8,4590000000000,64.1
Germany,de,2025,2.0,4720000000000,55831.2,6.0,3.5,1.8,0.8,6.2,47.8,46.5,25.1,4720000000000,63.5
Japan,jp,2024,2.2,4210000000000,33912.4,2.6,0.1,1.5,0.7,3.2,42.1,36.4,12.5,4210000000000,254.6
Japan,jp,2025,1.8,4350000000000,35021.1,2.5,0.25,1.2,1.0,3.1,41.5,36.8,12.8,4350000000000,251.2
India,in,2024,4.8,3940000000000,2731.2,7.0,6.5,4.2,8.2,-1.2,28.4,19.2,11.2,3940000000000,81.5
India,in,2025,4.2,4310000000000,2984.5,6.8,6.0,3.8,7.0,-1.0,27.8,19.8,11.5,4310000000000,80.2
